;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
1;1;2372,170192;7,327327327;7,290337184;4,624624625;10,03003003;-0,780780781;15,28528529;877,2843954;487,6876877;912,3123123;269,0690691;1656,456456;21,08052494;16,93693694;25,04504505;9,009009009;33,15315315;-3,969564475;-8,898898899;0,800800801;-18,40840841;10,31031031;11065,64635;6592,892893;14412,31231;98,7987988;20840,14014
2;2;2741,144356;7,327327327;7,332209264;4,624624625;10,03003003;-0,630630631;15,28528529;874,785665;487,6876877;908,1081081;273,2732733;1648,048048;21,09863833;16,93693694;25,22522523;8,828828829;33,33333333;-3,874259203;-8,708708709;0,990990991;-18,40840841;10,5005005;10872,65917;6592,892893;14147,24725;231,3313313;20508,80881
3;3;3114,024206;7,777777778;7,715591404;5,375375375;10,18018018;0,42042042;14,98498498;889,3942127;508,7087087;929,1291291;285,8858859;1652,252252;21,25457603;17,11711712;25,22522523;9,369369369;33,15315315;-3,190797035;-7,567567568;1,371371371;-16,31631632;10,12012012;10713,9917;6592,892893;13882,18218;430,1301301;20111,21121
4;4;3480,988683;7,627627628;7,574763548;5,075075075;10,18018018;0,12012012;15,13513514;884,2518088;500,3003003;920,7207207;281,6816817;1652,252252;21,20762261;17,11711712;25,22522523;9,189189189;33,33333333;-3,449869787;-7,947947948;1,181181181;-17,07707708;10,31031031;10806,24516;6592,892893;14014,71471;297,5975976;20310,01001
5;5;3855,927896;7,477477477;7,489505572;5,075075075;9,87987988;0,42042042;14,68468468;886,3954315;504,5045045;924,9249249;281,6816817;1648,048048;21,10451082;17,11711712;25,04504505;9,189189189;32,97297297;-3,456164578;-7,947947948;1,181181181;-16,88688689;10,12012012;10724,39405;6659,159159;13948,44845;430,1301301;20111,21121
6;6;4226,106501;7,327327327;7,335939663;4,774774775;9,87987988;-0,33033033;14,98498498;871,2100881;475,0750751;899,6996997;260,6606607;1656,456456;21,22804502;17,2972973;25,22522523;9,369369369;33,15315315;-3,904992828;-8,708708709;0,800800801;-18,02802803;10,31031031;11018,90566;6526,626627;14346,04605;32,53253253;20773,87387
7;7;4603,065937;7,477477477;7,510005125;5,075075075;9,87987988;0,27027027;14,68468468;876,8980378;479,2792793;908,1081081;260,6606607;1669,069069;21,35650748;17,47747748;25,22522523;9,72972973;32,97297297;-3,62042375;-8,138138138;0,990990991;-17,07707708;9,73973974;10943,822;6460,36036;14213,51351;32,53253253;20641,34134
8;8;4978,539504;7,477477477;7,433586509;4,924924925;10,03003003;-0,33033033;15,13513514;870,3586494;470,8708709;899,6996997;256,4564565;1669,069069;21,36798231;17,47747748;25,40540541;9,54954955;33,15315315;-3,850046876;-8,518518519;0,990990991;-17,83783784;10,31031031;11075,61765;6460,36036;14412,31231;-100;20906,40641
9;9;5349,782862;7,327327327;7,268360507;4,774774775;9,72972973;-0,18018018;14,68468468;865,038859;458,2582583;891,2912913;243,8438438;1677,477477;21,3611108;17,47747748;25,22522523;9,90990991;32,97297297;-4,141501763;-8,898898899;0,610610611;-18,21821822;9,92992993;11164,79125;6394,094094;14544,84484;-100;21171,47147
10;10;5707,507168;7,477477477;7,474066649;5,075075075;9,87987988;0,12012012;14,68468468;867,4675733;458,2582583;891,2912913;243,8438438;1681,681682;21,51964748;17,65765766;25,22522523;10,09009009;32,79279279;-3,828212324;-8,328328328;0,800800801;-17,45745746;9,73973974;11098,18558;6327,827828;14412,31231;-100;21105,20521
11;11;6074,03131;7,477477477;7,512719106;5,075075075;9,87987988;0,42042042;14,68468468;869,8657457;462,4624625;895,4954955;248,048048;1681,681682;21,51243336;17,65765766;25,22522523;10,09009009;32,79279279;-3,694998736;-8,138138138;0,800800801;-17,07707708;9,73973974;11062,27812;6327,827828;14346,04605;-100;20972,67267
12;12;6437,177498;7,177177177;7,119321846;4,774774775;9,57957958;-0,03003003;14,38438438;865,1133919;458,2582583;891,2912913;243,8438438;1677,477477;21,23560363;17,2972973;25,04504505;9,72972973;32,61261261;-4,301798697;-9,089089089;0,42042042;-18,40840841;9,92992993;11171,1894;6460,36036;14544,84484;-100;21171,47147
13;13;6811,271863;7,177177177;7,151964178;4,474474474;9,72972973;-0,630630631;14,83483483;880,3553298;466,6666667;903,9039039;248,048048;1702,702703;21,27267807;17,47747748;25,22522523;9,72972973;32,79279279;-4,364666843;-9,089089089;0,42042042;-18,40840841;9,73973974;11533,87553;6526,626627;15008,70871;-100;22032,93293
14;14;7187,715314;7,177177177;7,177111779;4,474474474;9,72972973;-0,630630631;14,98498498;885,8764332;470,8708709;912,3123123;252,2522523;1706,906907;21,22273031;17,2972973;25,22522523;9,54954955;32,79279279;-4,272498376;-9,089089089;0,42042042;-18,21821822;9,73973974;11633,77325;6526,626627;15074,97497;-100;22231,73173
15;15;7565,609299;13,003003;12,95048127;10,92092092;15,08508509;6,626626627;19,24924925;730,8960858;447,047047;772,972973;266,4664665;1305,905906;29,25041337;25,58558559;32,94294294;18,37837838;40;1,482940996;-2,232232232;5,085085085;-9,379379379;12,4024024;5919,637464;3354,954955;7457,657658;600;11045,04505
16;16;7937,012841;7,177177177;7,140333322;4,474474474;9,72972973;-0,780780781;14,98498498;893,5325084;483,4834835;924,9249249;260,6606607;1711,111111;21,0608913;17,11711712;25,04504505;9,189189189;32,79279279;-4,195432651;-8,898898899;0,610610611;-18,21821822;9,92992993;11777,22972;6659,159159;15340,04004;-100;22496,7968
17;17;8320,758891;7,177177177;7,251247325;4,624624625;9,87987988;-0,630630631;15,13513514;890,1425906;475,0750751;916,5165165;256,4564565;1715,315315;21,24283872;17,2972973;25,22522523;9,54954955;32,97297297;-4,156554202;-8,898898899;0,42042042;-18,02802803;9,54954955;11669,90096;6526,626627;15141,24124;-100;22297,998
18;18;8687,578946;7,177177177;7,147180629;4,474474474;9,87987988;-1,081081081;15,28528529;891,8589309;479,2792793;920,7207207;256,4564565;1711,111111;21,17927946;17,2972973;25,22522523;9,369369369;32,97297297;-4,289192944;-9,089089089;0,42042042;-18,40840841;9,92992993;11771,63935;6592,892893;15273,77377;-100;22563,06306
19;19;9053,734641;7,327327327;7,254939264;4,624624625;10,03003003;-0,780780781;15,28528529;884,0641704;470,8708709;912,3123123;252,2522523;1706,906907;21,33897684;17,2972973;25,22522523;9,54954955;32,97297297;-4,234713483;-8,898898899;0,610610611;-18,21821822;9,92992993;11581,81111;6460,36036;15008,70871;-100;22165,46547
20;20;9417,065919;7,177177177;7,139717312;4,474474474;9,87987988;-0,930930931;15,28528529;884,0550745;470,8708709;908,1081081;252,2522523;1702,702703;21,2000226;17,2972973;25,22522523;9,369369369;32,97297297;-4,335675894;-9,279279279;0,42042042;-18,5985986;9,92992993;11643,07359;6526,626627;15141,24124;-100;22297,998
21;21;9795,050971;6,876876877;6,937658186;4,024024024;9,72972973;-1,681681682;15,43543544;878,2364046;466,6666667;903,9039039;252,2522523;1694,294294;21,08856719;17,11711712;25,22522523;9,189189189;33,15315315;-4,635503919;-9,65965966;0,42042042;-19,73973974;10,31031031;11681,15326;6526,626627;15141,24124;-100;22364,26426
22;22;10166,38397;6,576576577;6,559437813;3,273273273;9,72972973;-3,033033033;16,03603604;857,9331541;458,2582583;882,8828829;243,8438438;1656,456456;20,93670262;16,75675676;25,22522523;8,288288288;33,51351351;-5,192742963;-10,99099099;0,42042042;-22,21221221;11,64164164;11483,19604;6327,827828;14876,17618;-100;22032,93293
23;23;10541,28551;6,426426426;6,402106266;3,123123123;9,57957958;-3,333333333;16,03603604;836,0839788;441,4414414;857,6576577;235,4354354;1614,414414;21,00365492;16,75675676;25,22522523;8,468468468;33,69369369;-5,647668348;-11,56156156;0,42042042;-23,35335335;12,02202202;11032,8622;6195,295295;14346,04605;-100;21105,20521
24;24;10902,78386;6,276276276;6,329790286;2,972972973;9,72972973;-3,783783784;16,33633634;829,7891242;441,4414414;853,4534535;235,4354354;1601,801802;21,0023964;16,75675676;25,40540541;8,288288288;33,87387387;-5,786746094;-11,94194194;0,23023023;-23,92392392;12,21221221;10943,44193;6129,029029;14213,51351;-100;20972,67267
25;25;11269,08766;6,276276276;6,297883421;2,972972973;9,72972973;-3,783783784;16,48648649;833,1125454;445,6456456;857,6576577;239,6396396;1610,21021;20,96708657;16,57657658;25,22522523;8,108108108;33,69369369;-5,772451978;-11,94194194;0,42042042;-23,92392392;12,4024024;10962,05998;6129,029029;14213,51351;-100;20972,67267
26;26;11619,98542;6,276276276;6,239898739;2,972972973;9,57957958;-3,633633634;16,18618619;852,9636574;454,0540541;878,6786787;243,8438438;1648,048048;20,77188011;16,57657658;25,04504505;8,288288288;33,15315315;-5,634751779;-11,56156156;0,23023023;-22,97297297;11,83183183;11373,20299;6327,827828;14743,64364;-100;21767,86787
27;27;11798,16356;6,276276276;6,337010895;2,972972973;9,72972973;-3,633633634;16,33633634;844,2328708;445,6456456;866,0660661;235,4354354;1635,435435;20,89496281;16,57657658;25,04504505;8,288288288;33,51351351;-5,578198883;-11,56156156;0,23023023;-23,16316316;11,83183183;11281,43179;6195,295295;14611,11111;-100;21701,6016
1;1;14682,86027;7,477477477;7,43250552;4,774774775;10,03003003;-0,48048048;15,43543544;887,8508812;496,0960961;920,7207207;277,4774775;1669,069069;20,99218583;17,11711712;25,04504505;9,189189189;32,97297297;-3,635688998;-8,328328328;1,181181181;-17,64764765;10,5005005;10628,7962;6394,094094;13815,91592;231,3313313;20044,94494
2;2;14788,88325;7,627627628;7,617749675;5,075075075;10,03003003;0,27027027;14,83483483;890,6099159;508,7087087;929,1291291;285,8858859;1656,456456;21,17159715;17,11711712;25,22522523;9,189189189;33,15315315;-3,280378096;-7,757757758;1,371371371;-16,6966967;10,12012012;10606,71768;6526,626627;13749,64965;363,8638639;19912,41241
3;3;14861,60123;7,177177177;7,168209127;4,324324324;10,03003003;-1,381381381;15,58558559;869,2971316;466,6666667;895,4954955;252,2522523;1669,069069;21,29281346;17,11711712;25,40540541;9,189189189;33,51351351;-4,33444676;-9,469469469;0,800800801;-19,54954955;10,69069069;10799,30755;6129,029029;14014,71471;-100;20575,07508
4;4;14970,6782;7,177177177;7,218608231;4,474474474;10,03003003;-1,081081081;15,58558559;873,6407049;475,0750751;903,9039039;260,6606607;1664,864865;21,33778745;17,2972973;25,40540541;9,369369369;33,33333333;-4,174226244;-9,279279279;0,800800801;-19,16916917;10,69069069;10804,23523;6261,561562;14080,98098;-100;20442,54254
